,Company,Model,year,Fuel,Gear,Km_Driven,Price
3479,Maruti,Maruti Eeco 5,2017,Petrol,Manual,40000,350000
3480,Volkswagen,Volkswagen Vento Diesel,2011,Diesel,Manual,100000,300000
3481,Maruti,Maruti Ritz VDi,2013,Diesel,Manual,63000,330000
3482,Maruti,Maruti Wagon R,2016,CNG,Manual,80000,325000
3483,Maruti,Maruti Swift Dzire,2013,Diesel,Manual,55000,250000
3484,Maruti,Maruti Swift Star,2013,Diesel,Manual,55000,250000
3485,Chevrolet,Chevrolet Beat LT,2015,Petrol,Manual,60000,240000
3486,Hyundai,Hyundai Grand i10,2020,Petrol,Manual,5000,545000
3487,Hyundai,Hyundai i10 Magna,2015,Petrol,Manual,48000,300000
3488,Chevrolet,Chevrolet Beat LT,2010,Petrol,Manual,80000,130000
3489,Renault,Renault KWID RXT,2017,Petrol,Manual,50000,240000
3490,Renault,Renault KWID 1.0,2018,Petrol,Manual,15000,360000
3491,Hyundai,Hyundai i20 1.4,2012,Diesel,Manual,70000,250000
3492,Skoda,Skoda Laura Elegance,2019,Diesel,Automatic,105000,475000
3493,Hyundai,Hyundai i20 Asta,2016,Diesel,Manual,50000,600000
3494,Tata,Tata Indigo CR4,2010,Diesel,Manual,80000,150000
3495,Ford,Ford EcoSport 1.5,2017,Diesel,Manual,50000,700000
3496,Mahindra,Mahindra XUV500 W6,2016,Diesel,Manual,5000,1290000
3497,Hyundai,Hyundai Santro Xing,2004,Petrol,Manual,58000,80000
3498,Hyundai,Hyundai Grand i10,2015,Petrol,Manual,12000,425000
3499,Maruti,Maruti Celerio ZXI,2018,Petrol,Automatic,10000,500000
3500,Hyundai,Hyundai Santro Xing,2012,Petrol,Manual,45000,193000
3501,Honda,Honda City i,2015,Petrol,Manual,10000,800000
3502,Maruti,Maruti Wagon R,2008,Petrol,Manual,50000,150000
3503,Maruti,Maruti 800 AC,2002,Petrol,Manual,40000,80000
3504,Ford,Ford Figo Diesel,2010,Diesel,Manual,100000,130000
3505,Ford,Ford Figo Diesel,2012,Diesel,Manual,80000,280000
3506,Mahindra,Mahindra Xylo D2,2011,Diesel,Manual,110000,229999
3507,Maruti,Maruti Zen Estilo,2008,Petrol,Manual,120000,80000
3508,Tata,Tata Nano Cx,2010,Petrol,Manual,10000,70000
3509,Maruti,Maruti Ritz VDi,2013,Diesel,Manual,60000,240000
3510,Mahindra,Mahindra Xylo E8,2010,Diesel,Manual,72000,380000
3511,Maruti,Maruti Ritz VDi,2013,Diesel,Manual,60000,240000
3512,Hyundai,Hyundai Santro Xing,2006,Petrol,Manual,110000,80000
3513,Hyundai,Hyundai i10 Era,2013,Petrol,Manual,50000,265000
3514,Hyundai,Hyundai EON Magna,2018,Petrol,Manual,25000,320000
3515,Nissan,Nissan Terrano XL,2014,Diesel,Manual,120000,500000
3516,Hyundai,Hyundai Creta 1.6,2016,Diesel,Manual,55000,1300000
3517,Mahindra,Mahindra Scorpio S11,2018,Diesel,Manual,35000,1500000
3518,Toyota,Toyota Innova Crysta,2016,Diesel,Automatic,110000,1800000
3519,Mahindra,Mahindra XUV500 W6,2014,Diesel,Manual,80000,600000
3520,Tata,Tata Tiago 1.2,2018,Petrol,Manual,80000,420000
3521,Maruti,Maruti Zen Estilo,2009,Petrol,Manual,120000,140000
3522,Skoda,Skoda Laura Ambiente,2010,Diesel,Manual,100000,300000
3523,Hyundai,Hyundai Santro Xing,2006,Petrol,Manual,60000,100000
3524,Maruti,Maruti Alto K10,2017,Petrol,Manual,25000,350000
3525,Ford,Ford EcoSport 1.5,2018,Petrol,Manual,19000,850000
3526,Maruti,Maruti Alto LX,2008,Petrol,Manual,54000,140000
3527,Ford,Ford Aspire Titanium,2015,Petrol,Manual,17100,550000
3528,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,19000,525000
3529,Ford,Ford Ecosport 1.5,2015,Diesel,Manual,146000,470000
3530,Ford,Ford Endeavour 3.0L,2013,Diesel,Automatic,98000,900000
3531,Ford,Ford Endeavour 2.5L,2011,Diesel,Manual,224642,500000
3532,Maruti,Maruti Zen LXI,1998,Petrol,Manual,120000,80000
3533,Mahindra,Mahindra Verito 1.5,2011,Diesel,Manual,175000,175000
3534,Mahindra,Mahindra XUV500 AT,2017,Diesel,Automatic,15000,1350000
3535,Renault,Renault Duster 110PS,2017,Diesel,Manual,50000,800000
3536,Datsun,Datsun RediGO 1.0,2017,Petrol,Manual,15000,250000
3537,Maruti,Maruti Ignis 1.2,2018,Petrol,Automatic,25000,700000
3538,Tata,Tata Nexon 1.5,2019,Diesel,Manual,25000,800000
3539,Mahindra,Mahindra XUV500 W6,2013,Diesel,Manual,69000,660000
3540,Maruti,Maruti Swift VDI,2015,Diesel,Manual,60000,465000
3541,Mahindra,Mahindra Scorpio 2.6,2006,Diesel,Manual,222435,180000
3542,Maruti,Maruti Swift Dzire,2017,Diesel,Manual,66000,600000
3543,Ford,Ford Fiesta 1.4,2010,Petrol,Manual,110000,150000
3544,Hyundai,Hyundai Verna 1.6,2014,Diesel,Manual,78000,450000
3545,Hyundai,Hyundai Elite i20,2019,Petrol,Manual,10000,721000
3546,Maruti,Maruti Swift 1.2,2018,Petrol,Manual,35000,300000
3547,Mahindra,Mahindra Scorpio BSIV,2019,Diesel,Manual,10000,1000000
3548,Renault,Renault KWID RXT,2016,Petrol,Manual,40000,300000
3549,Mahindra,Mahindra Scorpio LX,2013,Diesel,Manual,120000,450000
3550,Maruti,Maruti Esteem AX,1997,Petrol,Automatic,70000,79000
3551,Ford,Ford Figo 1.5D,2017,Diesel,Manual,40000,545000
3552,Honda,Honda Amaze V,2018,Diesel,Manual,20000,844999
3553,Skoda,Skoda Rapid 1.5,2016,Diesel,Manual,93000,700000
3554,Toyota,Toyota Etios VD,2016,Diesel,Manual,159000,650000
3555,Ford,Ford Ecosport 1.5,2014,Diesel,Manual,75000,525000
3556,Ford,Ford Fiesta Classic,2006,Diesel,Manual,101100,110000
3557,Tata,Tata Indica Vista,2011,Diesel,Manual,66000,180000
3558,Hyundai,Hyundai i10 Era,2012,Petrol,Manual,30000,280000
3559,Renault,Renault KWID 1.0,2019,Petrol,Manual,10000,400000
3560,Mahindra,Mahindra XUV500 W8,2012,Diesel,Manual,126000,625000
3561,Volkswagen,Volkswagen Vento 1.5,2015,Diesel,Manual,70000,535000
3562,Maruti,Maruti Swift VDI,2017,Diesel,Manual,50000,459999
3563,Mahindra,Mahindra Bolero DI,2010,Diesel,Manual,100000,300000
3564,Honda,Honda Civic 1.8,2007,Petrol,Automatic,60000,280000
3565,Honda,Honda Mobilio V,2014,Petrol,Manual,70000,500000
3566,Hyundai,Hyundai Creta 1.6,2019,Petrol,Manual,1200,1200000
3567,Renault,Renault KWID RXT,2016,Petrol,Manual,40000,300000
3568,Tata,Tata Manza ELAN,2011,Diesel,Manual,80000,180000
3569,Hyundai,Hyundai i10 Sportz,2011,Petrol,Automatic,134444,180000
3570,Maruti,Maruti Alto LXi,2009,Petrol,Manual,120000,78000
3571,Nissan,Nissan Micra Diesel,2011,Diesel,Manual,120000,160000
3572,Mahindra,Mahindra Scorpio VLX,2014,Diesel,Manual,238000,600000
3573,Maruti,Maruti Wagon R,2008,Petrol,Manual,100000,110000
3574,Mahindra,Mahindra Bolero SLX,2011,Diesel,Manual,110000,450000
3575,Mahindra,Mahindra Scorpio S9,2019,Diesel,Manual,35000,1350000
3576,Honda,Honda City 1.3,2003,Petrol,Manual,165000,120000
3577,Honda,Honda BR-V i-DTEC,2018,Diesel,Manual,42000,1040000
3578,Hyundai,Hyundai Grand i10,2014,Diesel,Manual,70000,390000
3579,Tata,Tata Nano Lx,2011,Petrol,Manual,60000,65000
3580,Volkswagen,Volkswagen Polo Diesel,2013,Diesel,Manual,115000,320000
3581,Volkswagen,Volkswagen Ameo 1.5,2017,Diesel,Manual,70000,720000
3582,Maruti,Maruti Swift ZXI,2007,Petrol,Manual,80000,220000
3583,Maruti,Maruti Wagon R,2011,Petrol,Manual,65000,225000
3584,Tata,Tata Manza Aura,2010,Diesel,Manual,150000,200000
3585,Toyota,Toyota Etios GD,2015,Diesel,Manual,75000,434999
3586,Ford,Ford Figo Diesel,2012,Diesel,Manual,63700,300000
3587,Honda,Honda Amaze VX,2018,Diesel,Manual,74800,700000
3588,Ford,Ford Endeavour 2.5L,2009,Diesel,Manual,105000,500000
3589,Renault,Renault Duster 85PS,2016,Diesel,Manual,40000,500000
3590,Maruti,Maruti Ritz LDi,2016,Diesel,Manual,90000,400000
3591,Toyota,Toyota Corolla Altis,2015,Diesel,Manual,75000,825000
3592,Maruti,Maruti Swift Dzire,2018,Diesel,Manual,15000,720000
3593,Maruti,Maruti 800 AC,2009,Petrol,Manual,30000,110000
3594,Mahindra,Mahindra Scorpio VLX,2014,Diesel,Manual,100000,600000
3595,Mahindra,Mahindra Scorpio VLX,2009,Diesel,Automatic,155000,275000
3596,Land,Land Rover Range,2012,Diesel,Automatic,149000,2349000
3597,Hyundai,Hyundai i20 1.4,2017,Diesel,Manual,60000,740000
3598,Maruti,Maruti Baleno Alpha,2017,Diesel,Manual,90000,800000
3599,Hyundai,Hyundai Verna CRDi,2019,Diesel,Manual,100000,1100000
3600,BMW,BMW X1 sDrive20d,2012,Diesel,Automatic,100000,750000
3601,Maruti,Maruti Alto K10,2012,Petrol,Manual,90000,200000
3602,Tata,Tata Spacio SA,2009,Diesel,Manual,75000,210000
3603,Maruti,Maruti Swift VDI,2009,Diesel,Manual,120000,270000
3604,Toyota,Toyota Etios 1.4,2016,Diesel,Manual,90000,630000
3605,Hyundai,Hyundai Xcent 1.2,2015,Petrol,Manual,55000,375000
3606,Mahindra,Mahindra Xylo D2,2010,Diesel,Manual,70000,300000
3607,Mahindra,Mahindra Bolero Power,2016,Diesel,Manual,95000,580000
3608,Hyundai,Hyundai Verna 1.4,2014,Diesel,Manual,50000,550000
3609,Maruti,Maruti Ciaz ZDi,2016,Diesel,Manual,50000,750000
3610,Maruti,Maruti Omni E,2014,Petrol,Manual,60516,250000
3611,Hyundai,Hyundai Verna 1.6,2012,Diesel,Manual,235000,434999
3612,Mercedes-Benz,Mercedes-Benz E-Class 280,2007,Diesel,Automatic,76731,900000
3613,Maruti,Maruti Swift ZDI,2016,Diesel,Manual,64000,685000
3614,Maruti,Maruti Swift VDI,2014,Diesel,Manual,65000,540000
3615,Honda,Honda City i-VTEC,2018,Petrol,Automatic,13000,1165000
3616,Ford,Ford Ecosport 1.5,2014,Diesel,Manual,77000,610000
3617,Hyundai,Hyundai EON Era,2011,Petrol,Manual,24000,254999
3618,Nissan,Nissan Micra Active,2014,Petrol,Manual,63840,280000
3619,Tata,Tata Tiago 1.2,2017,Petrol,Manual,25000,370000
3620,Tata,Tata New Safari,2011,Diesel,Manual,76400,459999
3621,Maruti,Maruti Zen LX,1998,Petrol,Manual,70000,42000
3622,Maruti,Maruti Zen LX,1998,Petrol,Manual,70000,42000
3623,Fiat,Fiat Linea Active,2011,Diesel,Manual,80000,190000
3624,Fiat,Fiat Punto 1.4,2010,Petrol,Manual,100000,165000
3625,Ford,Ford EcoSport 1.5,2017,Diesel,Manual,40000,710000
3626,Hyundai,Hyundai Creta 1.6,2018,Petrol,Manual,15000,1200000
3627,Maruti,Maruti Zen Estilo,2011,Petrol,Manual,70000,229999
3628,Renault,Renault KWID RXT,2018,Petrol,Manual,15000,310000
3629,Maruti,Maruti Wagon R,2015,Petrol,Manual,40000,320000
3630,Maruti,Maruti 800 AC,2006,Petrol,Manual,54000,100000
3631,Hyundai,Hyundai Verna CRDi,2009,Diesel,Manual,90000,160000
3632,Maruti,Maruti 800 AC,2007,Petrol,Manual,52000,60000
3633,Tata,Tata Indigo LS,2012,Diesel,Manual,200000,100000
3634,Chevrolet,Chevrolet Beat Diesel,2016,Diesel,Manual,35000,350000
3635,Renault,Renault Duster 110PS,2017,Diesel,Manual,60000,700000
3636,Maruti,Maruti Alto K10,2017,Petrol,Manual,31489,300000
3637,Hyundai,Hyundai i20 1.4,2018,Diesel,Manual,40000,830000
3638,Mahindra,Mahindra Quanto C6,2013,Diesel,Manual,110000,220000
3639,Tata,Tata Indigo LX,2009,Diesel,Manual,50000,130000
3640,Hyundai,Hyundai i20 1.2,2012,Petrol,Manual,44000,330000
3641,Honda,Honda City 1.5,2010,Petrol,Manual,90000,254999
3642,Hyundai,Hyundai Verna 1.6,2014,Petrol,Manual,50000,600000
3643,Hyundai,Hyundai i10 Magna,2012,Petrol,Manual,50000,210000
3644,Maruti,Maruti Zen Estilo,2007,Petrol,Manual,81366,120000
3645,Maruti,Maruti Esteem Vxi,2006,Petrol,Manual,110000,95000
3646,Toyota,Toyota Innova 2.5,2006,Diesel,Manual,300000,229999
3647,Hyundai,Hyundai Verna Transform,2010,Petrol,Manual,70000,229999
3648,Hyundai,Hyundai i20 Magna,2013,Diesel,Manual,100000,400000
3649,Maruti,Maruti Gypsy King,2005,Petrol,Manual,70000,300000
3650,Ford,Ford Figo Diesel,2013,Diesel,Manual,50000,300000
3651,Ford,Ford Fiesta 1.4,2009,Diesel,Manual,180000,80000
3652,Maruti,Maruti 800 AC,2008,Petrol,Manual,50000,80000
3653,Maruti,Maruti Esteem Vxi,2007,Petrol,Manual,90000,100000
3654,Tata,Tata Indica Vista,2012,Diesel,Manual,110000,300000
3655,Maruti,Maruti Baleno Zeta,2018,Petrol,Automatic,26000,700000
3656,Maruti,Maruti Vitara Brezza,2016,Diesel,Manual,65000,975000
3657,Chevrolet,Chevrolet Captiva LT,2009,Diesel,Manual,130000,500000
3658,Renault,Renault Duster 85PS,2013,Diesel,Manual,75000,550000
3659,Nissan,Nissan Terrano XV,2014,Diesel,Manual,110000,550000
3660,Maruti,Maruti Alto K10,2014,Petrol,Manual,50000,240000
3661,Maruti,Maruti 800 Std,1997,Petrol,Manual,80000,50000
3662,Tata,Tata Indica Vista,2009,Petrol,Manual,80000,120000
3663,Maruti,Maruti Alto 800,2013,Petrol,Manual,60000,900000
3664,Honda,Honda City 1.5,2009,Petrol,Manual,90000,250000
3665,Renault,Renault KWID 1.0,2017,Petrol,Manual,36000,280000
3666,Tata,Tata Indica Vista,2010,Diesel,Manual,87000,85000
3667,Tata,Tata Indica Vista,2011,Diesel,Manual,80000,90000
3668,Chevrolet,Chevrolet Enjoy TCDi,2015,Diesel,Manual,50000,500000
3669,Maruti,Maruti 800 Std,2013,Petrol,Manual,60000,200000
3670,Renault,Renault KWID RXT,2015,Petrol,Manual,50000,250000
3671,Maruti,Maruti Swift Dzire,2014,Diesel,Manual,40000,185000
3672,Hyundai,Hyundai i10 Magna,2008,Petrol,Manual,60000,100000
3673,Toyota,Toyota Etios VXD,2015,Diesel,Manual,55000,610000
3674,Mahindra,Mahindra Quanto C8,2012,Diesel,Manual,80000,290000
3675,Mahindra,Mahindra Xylo E9,2012,Diesel,Manual,295000,300000
3676,Hyundai,Hyundai EON Era,2015,Petrol,Manual,80000,225000
3677,Maruti,Maruti Alto K10,2017,Petrol,Manual,50000,320000
3678,Tata,Tata Indigo CR4,2012,Diesel,Manual,158000,135000
3679,Toyota,Toyota Innova 2.5,2006,Diesel,Manual,400000,400000
3680,Maruti,Maruti Wagon R,2016,Petrol,Manual,25000,400000
3681,Hyundai,Hyundai i20 Active,2017,Petrol,Manual,35000,570000
3682,Maruti,Maruti Ignis 1.2,2018,Petrol,Manual,12000,500000
3683,Maruti,Maruti Omni MPI,2015,Petrol,Manual,70000,130000
3684,Tata,Tata Tiago 1.2,2018,Petrol,Manual,4000,360000
3685,Ford,Ford Figo Aspire,2017,Petrol,Manual,10832,530000
3686,Hyundai,Hyundai i10 Era,2009,Petrol,Manual,50000,250000
3687,Nissan,Nissan Sunny XL,2016,Petrol,Manual,19495,600000
3688,Renault,Renault Duster 85PS,2013,Diesel,Manual,62668,570000
3689,Mahindra,Mahindra XUV500 W6,2013,Diesel,Manual,85710,850000
3690,Ford,Ford Figo Diesel,2011,Diesel,Manual,55130,250000
3691,Ford,Ford Ecosport 1.5,2014,Diesel,Manual,63356,580000
3692,Toyota,Toyota Fortuner 3.0,2012,Diesel,Manual,129627,1680000
3693,Chevrolet,Chevrolet Spark 1.0,2010,Petrol,Manual,15000,180000
3694,Tata,Tata Tiago 1.2,2017,Petrol,Manual,50000,300000
3695,Toyota,Toyota Etios Liva,2012,Petrol,Manual,70000,269000
3696,Maruti,Maruti Alto K10,2018,Petrol,Manual,20000,231999
3697,Chevrolet,Chevrolet Beat LS,2011,Petrol,Manual,60000,150000
3698,Hyundai,Hyundai Grand i10,2017,Petrol,Manual,5000,495000
3699,Maruti,Maruti Ciaz VXi,2014,Petrol,Manual,15000,700000
3700,Datsun,Datsun GO Plus,2018,Petrol,Manual,4400,400000
3701,Mahindra,Mahindra Xylo H4,2019,Diesel,Manual,15000,599000
3702,Renault,Renault Duster 85PS,2013,Diesel,Manual,45000,421000
3703,Ford,Ford EcoSport 1.5,2018,Diesel,Manual,1000,841000
3704,Hyundai,Hyundai i10 Magna,2014,Petrol,Manual,38500,295000
3705,Hyundai,Hyundai i10 Sportz,2011,Petrol,Manual,25000,220000
3706,Ford,Ford Classic 1.4,2013,Diesel,Manual,35000,250000
3707,Toyota,Toyota Fortuner 3.0,2009,Diesel,Manual,110000,1100000
3708,Hyundai,Hyundai Verna 1.6,2012,Petrol,Manual,40000,300000
3709,Chevrolet,Chevrolet Aveo U-VA,2007,Petrol,Manual,110000,80000
3710,Chevrolet,Chevrolet Beat Diesel,2013,Diesel,Manual,20000,215000
3711,Hyundai,Hyundai EON Magna,2012,Petrol,Manual,14987,245000
3712,Ford,Ford EcoSport 1.5,2016,Diesel,Manual,25061,650000
3713,Ford,Ford Ecosport 1.5,2017,Diesel,Manual,42494,760000
3714,Honda,Honda Amaze S,2014,Diesel,Manual,44875,395000
3715,Ford,Ford Figo Diesel,2014,Diesel,Manual,89741,280000
3716,Honda,Honda Jazz 1.5,2016,Diesel,Manual,65000,495000
3717,Honda,Honda Jazz 1.5,2016,Diesel,Manual,35000,525000
3718,Toyota,Toyota Innova 2.5,2009,Diesel,Manual,347089,420000
3719,Tata,Tata New Safari,2010,Diesel,Manual,34500,210000
3720,Hyundai,Hyundai i20 Active,2018,Petrol,Manual,30000,650000
3721,BMW,BMW 3 Series,2018,Diesel,Automatic,39000,2300000
3722,Ford,Ford Freestyle Titanium,2019,Diesel,Manual,16000,525000
3723,Maruti,Maruti Wagon R,2010,CNG,Manual,80000,195000
3724,Maruti,Maruti Ertiga SHVS,2016,Diesel,Manual,60000,650000
3725,Mahindra,Mahindra TUV 300,2015,Diesel,Manual,110000,540000
3726,Maruti,Maruti Alto 800,2014,Petrol,Manual,61000,180000
3727,Mahindra,Mahindra Bolero Power,2017,Diesel,Manual,29000,750000
3728,Maruti,Maruti Ertiga SHVS,2018,Diesel,Manual,50000,980000
3729,Fiat,Fiat Grande Punto,2014,Diesel,Manual,90000,250000
3730,Hyundai,Hyundai Grand i10,2018,Petrol,Automatic,35000,550000
3731,Volkswagen,Volkswagen Vento 1.6,2015,Petrol,Manual,43000,509999
3732,Maruti,Maruti Alto K10,2017,Petrol,Manual,50000,320000
3733,Hyundai,Hyundai EON D,2016,Petrol,Manual,25000,275000
3734,Mahindra,Mahindra XUV500 W8,2013,Diesel,Manual,222252,550000
3735,Maruti,Maruti Wagon R,2009,Petrol,Manual,50000,145000
3736,Fiat,Fiat Grande Punto,2013,Diesel,Manual,80000,250000
3737,Hyundai,Hyundai Verna 1.6,2012,Diesel,Manual,35000,520000
3738,Maruti,Maruti Alto LXi,2007,Petrol,Manual,85000,95000
3739,Toyota,Toyota Innova 2.5,2011,Diesel,Manual,110000,725000
3740,Maruti,Maruti 800 AC,2006,Petrol,Manual,70000,55000
3741,Honda,Honda City i,2014,Diesel,Manual,100000,600000
3742,Volkswagen,Volkswagen Vento New,2013,Diesel,Manual,120000,330000
3743,Maruti,Maruti Swift Dzire,2015,Diesel,Manual,89000,470000
3744,Maruti,Maruti Swift ZDi,2013,Diesel,Manual,120000,365000
3745,Hyundai,Hyundai EON Magna,2013,Petrol,Manual,40000,250000
3746,Maruti,Maruti Wagon R,2017,Petrol,Manual,17000,430000
3747,Maruti,Maruti Swift VDI,2013,Diesel,Manual,125000,400000
3748,Maruti,Maruti Swift Dzire,2015,Petrol,Manual,110000,615000
3749,Ford,Ford Figo Diesel,2011,Diesel,Manual,120000,150000
3750,Ford,Ford Figo Diesel,2014,Diesel,Manual,90000,240000
3751,Mahindra,Mahindra Scorpio S10,2014,Diesel,Manual,90000,800000
3752,Hyundai,Hyundai EON LPG,2015,LPG,Manual,110000,240000
3753,Ford,Ford Ecosport 1.5,2014,Diesel,Manual,87000,600000
3754,Mahindra,Mahindra Scorpio LX,2014,Diesel,Manual,15000,800000
3755,Hyundai,Hyundai EON 1.0,2015,Petrol,Manual,70000,160000
3756,Ford,Ford Fiesta Classic,2012,Petrol,Manual,38000,350000
3757,Honda,Honda City 1.5,2011,Petrol,Manual,64000,300000
3758,Tata,Tata Sumo Gold,2015,Diesel,Manual,55250,399000
3759,Mahindra,Mahindra Bolero DI,2011,Diesel,Manual,110000,300000
3760,Maruti,Maruti A-Star AT,2012,Petrol,Automatic,70000,150000
3761,Chevrolet,Chevrolet Cruze LTZ,2010,Diesel,Manual,60000,320000
3762,Tata,Tata Hexa XM,2018,Diesel,Manual,17000,1280000
3763,Renault,Renault KWID 1.0,2017,Petrol,Manual,13000,300000
3764,Nissan,Nissan Terrano XL,2016,Diesel,Manual,60000,1000000
3765,Mitsubishi,Mitsubishi Pajero Sport,2012,Diesel,Manual,120000,1090000
3766,Tata,Tata New Safari,2012,Diesel,Manual,97000,450000
3767,Tata,Tata Indica GLS,2007,Petrol,Manual,130000,60000
3768,Maruti,Maruti Swift Dzire,2013,Petrol,Manual,50000,500000
3769,Tata,Tata Indigo CR4,2012,Diesel,Manual,120000,200000
3770,Ford,Ford Ecosport 1.5,2015,Diesel,Manual,68000,650000
3771,Maruti,Maruti Alto LXi,2006,Petrol,Manual,100000,60000
3772,Maruti,Maruti Ertiga VDI,2013,Diesel,Manual,80000,250999
3773,Hyundai,Hyundai Accent Executive,2012,CNG,Manual,67000,185000
3774,Maruti,Maruti Alto K10,2015,Petrol,Manual,60000,155000
3775,Maruti,Maruti Swift VXI,2019,Petrol,Manual,5000,600000
3776,Renault,Renault KWID RXE,2016,Petrol,Manual,20000,300000
3777,Hyundai,Hyundai Creta 1.6,2018,Petrol,Manual,12500,850000
3778,Maruti,Maruti Eeco CNG,2019,CNG,Manual,4000,470000
3779,Ford,Ford Figo 1.2P,2019,Petrol,Manual,25000,600000
3780,Toyota,Toyota Innova 2.5,2013,Diesel,Manual,70000,700000
3781,Maruti,Maruti Wagon R,2007,LPG,Manual,162000,70000
3782,Toyota,Toyota Fortuner 3.0,2010,Diesel,Manual,205000,1250000
3783,Audi,Audi A6 2.8,2008,Petrol,Automatic,70000,650000
3784,Hyundai,Hyundai Xcent 1.2,2018,Diesel,Manual,70000,450000
3785,Mahindra,Mahindra XUV500 W8,2014,Diesel,Manual,100000,750000
3786,Toyota,Toyota Innova 2.5,2013,Diesel,Manual,70000,775000
3787,Hyundai,Hyundai Santa Fe,2011,Diesel,Manual,220000,800000
3788,Honda,Honda Amaze E,2015,Petrol,Manual,80000,360000
3789,Toyota,Toyota Corolla Altis,2010,Diesel,Manual,120000,250000
3790,Jeep,Jeep Compass 2.0,2017,Diesel,Manual,22038,1490000
3791,Nissan,Nissan Terrano XL,2013,Diesel,Manual,80000,600000
3792,Maruti,Maruti Alto LX,2010,Petrol,Manual,90000,120000
3793,Tata,Tata New Safari,2012,Diesel,Manual,140000,320000
3794,Mahindra,Mahindra Thar 4X2,2011,Diesel,Manual,120000,400000
3795,Maruti,Maruti Swift Dzire,2015,Diesel,Manual,60000,302000
3796,Chevrolet,Chevrolet Beat Diesel,2011,Diesel,Manual,80000,130000
3797,Maruti,Maruti Swift Dzire,2014,Petrol,Manual,60000,150000
3798,Tata,Tata Indica Vista,2012,Diesel,Manual,90000,200000
3799,Toyota,Toyota Innova 2.5,2012,Diesel,Manual,80000,950000
3800,Maruti,Maruti Swift Vdi,2008,Diesel,Manual,175000,120000
3801,Mahindra,Mahindra XUV500 W7,2019,Diesel,Manual,10000,1400000
3802,Hyundai,Hyundai i20 1.2,2017,Petrol,Manual,65000,620000
3803,Toyota,Toyota Innova 2.5,2012,Diesel,Manual,90000,449000
3804,Maruti,Maruti Alto LXi,2007,Petrol,Manual,70000,100000
3805,Hyundai,Hyundai Grand i10,2018,Petrol,Manual,2500,600000
3806,Honda,Honda Amaze VX,2016,Diesel,Manual,35000,700000
3807,Chevrolet,Chevrolet Beat Diesel,2012,Diesel,Manual,40000,250000
3808,Maruti,Maruti Baleno RS,2018,Petrol,Manual,63000,550000
3809,Skoda,Skoda Superb Ambition,2013,Diesel,Automatic,88000,675000
3810,Nissan,Nissan Terrano XL,2015,Diesel,Manual,55000,530000
3811,Chevrolet,Chevrolet Enjoy TCDi,2014,Diesel,Manual,71014,325000
3812,Renault,Renault Scala Diesel,2015,Diesel,Manual,60000,370000
3813,Skoda,Skoda Rapid 1.5,2014,Diesel,Manual,70000,360000
3814,Skoda,Skoda Superb LK,2012,Petrol,Automatic,60000,650000
3815,Ford,Ford Fiesta 1.5,2012,Diesel,Manual,92000,199000
3816,Mahindra,Mahindra Quanto C6,2014,Diesel,Manual,89126,285000
3817,Volkswagen,Volkswagen Jetta 1.9,2009,Diesel,Automatic,134000,260000
3818,Maruti,Maruti Ciaz 1.4,2019,Petrol,Automatic,15000,869999
3819,Hyundai,Hyundai Grand i10,2016,Diesel,Manual,42500,425000
3820,Chevrolet,Chevrolet Cruze LTZ,2012,Diesel,Automatic,42000,490000
3821,Mahindra,Mahindra XUV500 AT,2015,Diesel,Automatic,70000,750000
3822,Honda,Honda City 1.5,2004,Petrol,Manual,110000,125000
3823,Fiat,Fiat Linea 1.3,2014,Diesel,Manual,131365,221000
3824,Volkswagen,Volkswagen Vento 1.5,2016,Diesel,Automatic,48980,724000
3825,Honda,Honda Amaze VX,2014,Petrol,Automatic,46000,440000
3826,Chevrolet,Chevrolet Spark 1.0,2009,Petrol,Manual,60000,70000
3827,Maruti,Maruti Baleno Delta,2015,Diesel,Manual,58000,511000
3828,Maruti,Maruti S-Cross Alpha,2016,Diesel,Manual,22000,790000
3829,Hyundai,Hyundai i20 1.2,2017,Petrol,Manual,37000,640000
3830,Hyundai,Hyundai Santro Xing,2009,Petrol,Manual,70000,120000
3831,Chevrolet,Chevrolet Beat Diesel,2012,Diesel,Manual,98900,126000
3832,Chevrolet,Chevrolet Beat Diesel,2012,Diesel,Manual,125000,120000
3833,Mahindra,Mahindra TUV 300,2017,Diesel,Manual,60000,650000
3834,Hyundai,Hyundai Grand i10,2014,Petrol,Manual,80000,450000
3835,Maruti,Maruti Zen Estilo,2010,CNG,Manual,80000,110000
3836,Mahindra,Mahindra Bolero Power,2017,Diesel,Manual,40000,600000
3837,Mahindra,Mahindra XUV500 W8,2012,Diesel,Manual,80000,620000
3838,Ford,Ford Ecosport 1.5,2014,Diesel,Manual,30000,600000
3839,Mahindra,Mahindra Bolero Power,2018,Diesel,Manual,35000,795000
3840,Tata,Tata Winger Deluxe,2011,Diesel,Manual,180000,300000
3841,Renault,Renault Lodgy 85PS,2015,Diesel,Manual,60000,495000
3842,Audi,Audi A4 3.0,2013,Diesel,Automatic,86000,1580000
3843,Audi,Audi Q3 2.0,2015,Diesel,Automatic,127643,1750000
3844,Tata,Tata Hexa XTA,2018,Diesel,Automatic,34000,1350000
3845,Mahindra,Mahindra Xylo D4,2014,Diesel,Manual,145000,350000
3846,Datsun,Datsun RediGO AMT,2018,Petrol,Automatic,25000,300000
